date,burnedarea,aoi_countries,aoi_us_counties,aoi_us_states,area_km2,canopy_consumption_pct,consume_output__carbon_mg,consume_output__ch4_mg,consume_output__co2_mg,consume_output__co_mg,consume_output__consumption_mg,consume_output__fuel_available_total_mg,consume_output__heat_release_flaming_kbtu,consume_output__heat_release_residual_kbtu,consume_output__heat_release_smoldering_kbtu,consume_output__heat_release_total_kbtu,consume_output__nh3_mg,consume_output__nmhc_mg,consume_output__nmoc_mg,consume_output__no2_mg,consume_output__no_mg,consume_output__nox_mg,consume_output__pm10_mg,consume_output__pm25_mg,consume_output__pm_mg,consume_output__so2_mg,date,fuel_moisture_1000hr_pct,fuel_moisture_duff_pct,fuel_moisture_litter_pct,fuelbed_ecoregion,latitude,longitude
2007-05-29,9931037,united_states,04005,arizona,0.773,50,971.844,10.278,3153.983,206.498,1943.688,4942.027,18345514.0,9095850.0,8726718.0,36168085.0,2.409,0.0,52.317,2.438,4.142,2.708,34.598,31.139,0.0,2.85,2007-05-29,7,25,3,southern,34.4744,-110.96244
2007-05-30,9931090,united_states,06097,california,0.14,50,96.685,0.416,320.758,12.227,193.369,384.081,3111292.0,80961.0,405969.0,3598221.0,0.238,0.0,3.597,0.196,0.461,0.586,1.617,1.456,0.0,0.157,2007-05-30,12,71,14,western,38.83055,-123.01697
2007-05-30,9931239,united_states,06053,california,0.073,50,93.232,0.504,309.773,13.625,186.466,396.722,2886372.0,179625.0,403756.0,3469754.0,0.249,0.0,3.593,0.16,0.446,0.513,1.883,1.695,0.0,0.164,2007-05-30,12,150,20,western,36.37111,-121.79597
2007-05-30,9931445,united_states,16073,idaho,0.992,50,327.016,1.741,1086.54,46.084,654.025,1465.505,10009234.0,614701.0,1546155.0,12170091.0,0.777,0.0,13.554,0.678,1.47,1.722,6.676,6.01,0.0,0.593,2007-05-30,9,42,4,western,42.78507,-116.36607
2007-05-30,9931496,united_states,16001,idaho,10.907,50,3144.674,13.175,10488.18,406.9,6289.349,11381.205,105328891.0,0.0,11703170.0,117032057.0,8.446,0.0,110.069,5.186,15.448,19.425,52.035,46.837,0.0,4.8,2007-05-30,10,38,4,western,43.25672,-116.12359
2007-05-30,9932107,united_states,49049,utah,0.071,50,17.743,0.082,59.091,2.402,35.486,69.809,583968.0,6407.0,69938.0,660314.0,0.047,0.0,0.653,0.031,0.086,0.104,0.322,0.29,0.0,0.028,2007-05-30,8,54,5,western,40.22396,-111.89607
2007-05-31,9931934,united_states,41055,oregon,64.732,50,17159.339,102.952,56834.521,2636.52,34318.675,69262.292,511082892.0,29557217.0,97961052.0,638601158.0,45.241,0.0,692.196,31.806,80.924,88.744,380.186,342.204,0.0,33.239,2007-05-31,11,54,7,western,45.51877,-120.54805
2007-05-31,9932108,united_states,49045,utah,0.462,50,131.035,0.55,437.503,17.039,262.072,474.071,4389182.0,0.0,487437.0,4876620.0,0.355,0.0,4.586,0.205,0.643,0.81,2.156,1.938,0.0,0.194,2007-05-31,8,51,5,western,40.51554,-112.49418
2007-06-01,9931126,united_states,06061,california,0.253,50,1.399,0.006,4.592,0.167,2.799,4.505,46918.0,39.0,5114.0,52070.0,0.003,0.0,0.049,0.004,0.007,0.009,0.026,0.023,0.0,0.004,2007-06-01,10,34,8,western,38.82197,-121.34004
2007-06-01,9931232,united_states,06035,california,2.092,50,676.627,2.869,2259.418,88.508,1353.252,2473.383,22610214.0,26293.0,2544783.0,25181291.0,1.834,0.0,23.78,1.047,3.312,4.161,11.206,10.085,0.0,0.996,2007-06-01,7,31,4,western,40.18581,-120.24354
2007-06-01,9931805,united_states,32019,nevada,1.731,50,665.263,4.415,2198.702,108.116,1330.527,2804.835,18719804.0,1269373.0,4769253.0,24758429.0,1.769,0.0,27.82,1.245,3.115,3.251,15.881,14.293,0.0,1.356,2007-06-01,7,38,4,western,39.24495,-119.65469
2007-06-01,9931806,united_states,06035,california,0.425,50,143.24,0.659,477.632,19.418,286.482,552.858,4690327.0,54771.0,585731.0,5330831.0,0.385,0.0,5.197,0.229,0.695,0.851,2.54,2.288,0.0,0.224,2007-06-01,8,36,3,western,39.72685,-120.01164
2007-06-01,9931807,united_states,32031,nevada,0.387,50,1914.22,8.209,6484.872,251.787,3828.442,6061.057,10141582.0,32203259.0,28894714.0,71239556.0,3.086,0.0,68.705,11.398,8.694,11.759,42.486,38.241,0.0,10.88,2007-06-01,7,36,3,western,39.6023,-119.71336
2007-06-02,9931384,united_states,08077,colorado,0.013,50,1.208,0.005,4.012,0.153,2.416,4.031,40562.0,0.0,4409.0,44972.0,0.003,0.0,0.043,0.002,0.006,0.007,0.02,0.019,0.0,0.001,2007-06-02,7,107,5,western,39.20098,-108.52996
2007-06-03,9931161,united_states,06071,california,0.06,50,159.242,1.531,519.364,31.818,318.485,763.586,3373859.0,1150970.0,1401537.0,5926367.0,0.401,0.0,8.135,0.374,0.694,0.527,5.186,4.669,0.0,0.426,2007-06-03,6,20,6,western,34.29479,-117.54616
2007-06-03,9931365,united_states,06107,california,8.664,50,9167.546,42.238,29901.445,1184.238,18335.091,32637.458,278433058.0,10051282.0,52694629.0,341178969.0,24.94,0.0,322.873,20.382,47.839,56.43,163.476,147.145,0.0,18.415,2007-06-03,8,20,6,western,35.98393,-118.85267
2007-06-03,9931385,united_states,08077,colorado,0.133,50,13.7,0.057,45.345,1.698,27.4,45.061,456032.0,2493.0,51353.0,509880.0,0.035,0.0,0.489,0.032,0.066,0.084,0.236,0.212,0.0,0.026,2007-06-03,7,95,5,western,39.17637,-108.56765
2007-06-03,9931808,united_states,06035,california,0.947,50,141.505,0.587,468.855,17.721,283.008,456.986,4752572.0,0.0,513633.0,5266204.0,0.358,0.0,4.956,0.309,0.701,0.875,2.432,2.189,0.0,0.262,2007-06-03,7,28,3,western,40.11834,-120.03524
2007-06-03,9931936,united_states,41069,oregon,3.395,50,1070.413,4.613,3565.789,139.52,2140.826,3881.67,35853743.0,3694.0,3979003.0,39836440.0,2.822,0.0,38.188,1.885,5.216,6.489,18.372,16.535,0.0,1.728,2007-06-03,10,95,5,western,44.69349,-119.66056
2007-06-03,9932066,united_states,49049,utah,0.515,50,66.987,0.28,222.984,8.587,133.973,235.881,2245014.0,0.0,247936.0,2492949.0,0.177,0.0,2.345,0.119,0.331,0.414,1.12,1.009,0.0,0.108,2007-06-03,7,34,4,western,40.34606,-112.08642
2007-06-03,9932081,united_states,49023,utah,0.041,50,14.418,0.08,47.904,2.126,28.833,65.69,458102.0,15383.0,63045.0,536532.0,0.037,0.0,0.582,0.027,0.068,0.075,0.307,0.277,0.0,0.027,2007-06-03,8,35,3,western,39.61873,-112.04052
2007-06-03,9932082,united_states,49027,utah,0.037,50,8.684,0.06,28.725,1.429,17.368,44.426,261137.0,18781.0,43272.0,323190.0,0.02,0.0,0.395,0.019,0.038,0.037,0.227,0.204,0.0,0.02,2007-06-03,7,103,4,western,38.63302,-112.62422
2007-06-04,9931349,united_states,06099,california,0.843,50,711.938,2.981,2376.829,92.5,1423.879,2386.923,23873773.0,22535.0,2599187.0,26495496.0,1.923,0.0,24.918,1.122,3.488,4.397,11.713,10.542,0.0,1.055,2007-06-04,10,22,7,western,37.93335,-120.77116
2007-06-05,9931044,united_states,04023,arizona,1.298,50,130.866,0.614,436.72,15.54,261.728,667.401,3684968.0,257931.0,927357.0,4870255.0,0.22,0.0,6.337,0.341,0.496,0.699,2.105,1.896,0.0,0.154,2007-06-05,5,20,1,southern,31.47031,-110.81172
2007-06-05,9931272,united_states,06035,california,0.682,50,216.777,0.909,723.938,28.221,433.551,784.625,7260909.0,0.0,806611.0,8067519.0,0.588,0.0,7.588,0.335,1.062,1.338,3.559,3.205,0.0,0.318,2007-06-05,9,26,10,western,40.52161,-120.04395
2007-06-05,9931809,united_states,32031,nevada,0.066,50,41.089,0.279,135.805,6.757,82.177,202.579,1173934.0,99656.0,255543.0,1529130.0,0.106,0.0,1.77,0.08,0.188,0.192,1.019,0.918,0.0,0.087,2007-06-05,8,25,4,western,39.68922,-119.42825
2007-06-05,9931828,united_states,32003,nevada,0.021,50,1.251,0.005,4.178,0.161,2.504,3.406,42228.0,0.0,4348.0,46577.0,0.003,0.0,0.045,0.002,0.006,0.007,0.02,0.018,0.0,0.002,2007-06-05,4,20,2,southern,36.15338,-115.41912
2007-06-05,9932068,united_states,49049,utah,1.233,50,89.68,0.373,296.935,11.206,179.362,309.131,3005027.0,0.0,332546.0,3337573.0,0.228,0.0,3.14,0.2,0.444,0.555,1.546,1.391,0.0,0.169,2007-06-05,7,35,4,western,40.27189,-111.87145
2007-06-06,9931219,united_states,06029,california,0.861,50,670.254,3.122,2134.596,83.992,1340.509,2680.159,20268936.0,974425.0,3700785.0,24944146.0,1.55,0.0,23.517,2.157,3.465,4.156,12.856,11.572,0.0,1.905,2007-06-06,7,20,10,western,35.59662,-118.48041
2007-06-06,9931279,united_states,06051,california,4.366,50,3120.18,24.245,10279.767,550.146,6240.365,24452.828,87455813.0,10963877.0,17700846.0,116120536.0,7.44,0.0,149.305,7.015,13.337,11.961,89.708,80.743,0.0,7.694,2007-06-06,8,119,20,western,38.55153,-119.51232
2007-06-06,9931334,united_states,06107,california,17.027,50,18189.343,126.848,59208.119,2866.018,36378.681,90633.433,481708306.0,48347537.0,146877867.0,676933712.0,39.914,0.0,842.239,49.915,80.16,83.9,449.167,404.293,0.0,43.272,2007-06-06,7,20,10,western,35.87905,-118.42609
2007-06-06,9931810,united_states,32510,nevada,0.032,50,11.003,0.046,36.755,1.434,22.006,36.209,369306.0,620.0,39567.0,409494.0,0.03,0.0,0.386,0.017,0.054,0.068,0.181,0.163,0.0,0.016,2007-06-06,7,87,20,western,39.15701,-119.69377
2007-06-07,9931087,united_states,06049,california,0.297,50,154.1,0.742,487.65,19.122,308.2,676.29,4620765.0,342488.0,771729.0,5734981.0,0.335,0.0,5.497,0.571,0.798,0.94,3.133,2.82,0.0,0.488,2007-06-07,12,150,20,western,41.3565,-120.69732
2007-06-07,9931446,united_states,16045,idaho,0.211,50,67.678,0.284,225.852,8.78,135.358,245.513,2266846.0,0.0,251872.0,2518715.0,0.181,0.0,2.37,0.108,0.332,0.419,1.117,1.003,0.0,0.101,2007-06-07,10,39,17,western,43.98564,-116.27982
2007-06-07,9932109,united_states,49045,utah,103.414,50,12745.444,54.576,42412.963,1650.314,25490.892,44199.484,425933624.0,1084810.0,47315523.0,474333960.0,33.467,0.0,451.479,23.354,62.425,77.815,218.099,196.307,0.0,21.094,2007-06-07,9,150,20,western,40.49744,-113.05214
2007-06-08,9931147,united_states,06111,california,0.0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007-06-08,13,44,16,western,34.18405,-118.90195
2007-06-08,9931191,united_states,06025,california,2.817,50,2565.687,12.124,8481.274,341.592,5131.373,8268.651,74807273.0,3036274.0,17640904.0,95484450.0,8.134,0.0,89.831,3.785,13.956,15.708,43.935,39.546,0.0,3.638,2007-06-08,8,20,3,western,32.62561,-116.07261
2007-06-08,9931603,united_states,16039,idaho,0.047,50,15.228,0.064,50.858,1.983,30.454,55.046,510056.0,0.0,56648.0,566705.0,0.041,0.0,0.533,0.024,0.075,0.094,0.25,0.225,0.0,0.022,2007-06-08,10,51,9,western,43.1135,-115.15578
2007-06-09,9931387,united_states,08045,colorado,0.833,50,352.017,1.595,1174.354,46.855,704.035,875.531,11652673.0,239546.0,1208436.0,13100658.0,0.895,0.0,13.156,0.616,1.657,2.071,6.19,5.572,0.0,0.55,2007-06-09,8,64,4,western,39.44066,-107.98406
2007-06-09,9932134,united_states,49021,utah,0.039,50,11.564,0.067,38.281,1.706,23.129,52.961,365038.0,13968.0,51375.0,430380.0,0.029,0.0,0.473,0.024,0.053,0.06,0.258,0.232,0.0,0.025,2007-06-09,7,73,3,western,38.02549,-113.09034
2007-06-10,9932069,united_states,49045,utah,0.932,50,260.054,1.109,868.188,34.076,520.112,968.816,8689271.0,14849.0,974116.0,9678235.0,0.702,0.0,9.173,0.408,1.272,1.592,4.341,3.906,0.0,0.388,2007-06-10,10,150,20,western,40.13078,-112.18399
2007-06-10,9932110,united_states,49045,utah,0.184,50,13.446,0.056,44.914,1.75,26.889,39.197,451722.0,0.0,48640.0,500361.0,0.037,0.0,0.47,0.02,0.065,0.082,0.219,0.199,0.0,0.02,2007-06-10,10,237,20,western,40.79235,-112.51883
2007-06-11,9931900,united_states,32027,nevada,0.927,50,108.394,0.45,358.917,13.539,216.789,336.29,3636794.0,0.0,397219.0,4034015.0,0.274,0.0,3.796,0.243,0.539,0.671,1.868,1.682,0.0,0.205,2007-06-11,9,22,5,western,40.30977,-118.2653
2007-06-12,9931447,united_states,16001,idaho,10.892,50,2461.564,10.179,8071.257,293.331,4923.129,9009.867,82448773.0,0.0,9160695.0,91609467.0,5.768,0.0,86.289,7.336,12.403,15.242,44.735,40.266,0.0,5.752,2007-06-12,11,95,7,western,43.42712,-116.16805
2007-06-13,9931311,united_states,06093,california,0.058,50,110.097,0.924,352.727,19.846,220.195,556.715,2565268.0,711862.0,820255.0,4097386.0,0.266,0.0,5.096,0.322,0.514,0.448,3.306,2.978,0.0,0.343,2007-06-13,12,99,8,western,41.99582,-122.35699
2007-06-13,9931352,united_states,06103,california,1.563,50,1455.026,6.972,4509.775,171.172,2910.05,6939.642,42319645.0,3326226.0,8504287.0,54150158.0,2.875,0.0,51.299,6.644,7.758,9.041,30.639,27.578,0.0,5.49,2007-06-13,9,40,2,western,40.24168,-121.90082
2007-06-14,9931088,united_states,06113,california,2.573,50,2502.299,12.391,7929.071,316.646,5004.596,9838.833,69590837.0,5235471.0,18299104.0,93125412.0,6.435,0.0,88.207,7.97,13.69,15.421,48.894,44.008,0.0,6.979,2007-06-14,11,22,4,western,38.52352,-122.09157
2007-06-14,9932036,united_states,49053,utah,1.006,50,363.043,3.076,1193.16,67.2,726.086,2171.723,9926285.0,1204323.0,2380378.0,13510988.0,0.831,0.0,18.457,0.878,1.491,1.198,11.397,10.258,0.0,0.975,2007-06-14,4,23,2,southern,37.20955,-113.16203
2007-06-15,9931095,united_states,06097,california,0.013,50,3.757,0.015,12.529,0.486,7.513,14.169,125884.0,36.0,13895.0,139815.0,0.01,0.0,0.132,0.007,0.018,0.022,0.062,0.055,0.0,0.006,2007-06-15,12,38,9,western,38.71437,-123.05917
2007-06-16,9931254,united_states,06073,california,0.869,50,613.028,2.68,2039.816,80.346,1226.062,2175.18,19628581.0,284752.0,2901184.0,22814518.0,1.756,0.0,21.454,0.941,3.119,3.775,10.222,9.2,0.0,0.891,2007-06-16,14,47,13,western,33.30803,-117.20225
2007-06-16,9931340,united_states,06093,california,0.039,50,23.061,0.246,74.9,4.978,46.124,211.125,452834.0,150604.0,254837.0,858273.0,0.059,0.0,1.234,0.056,0.1,0.062,0.842,0.758,0.0,0.069,2007-06-16,10,50,8,western,41.45126,-123.49586
2007-06-16,9931901,united_states,32027,nevada,0.0,50,0.109,0.0,0.362,0.014,0.217,0.327,3649.0,0.0,391.0,4040.0,0.0,0.0,0.004,0.0,0.0,0.0,0.002,0.002,0.0,0.0,2007-06-16,6,21,2,western,40.05335,-118.65536
2007-06-16,9932083,united_states,49023,utah,0.052,50,15.327,0.106,50.674,2.537,30.651,83.056,459040.0,33951.0,77373.0,570365.0,0.037,0.0,0.701,0.032,0.065,0.065,0.404,0.364,0.0,0.034,2007-06-16,8,92,2,western,39.35016,-112.00293
2007-06-17,9931305,united_states,06089,california,0.448,50,383.459,2.061,1122.766,43.233,766.92,2046.113,9692334.0,1478902.0,3099577.0,14270814.0,0.573,0.0,13.934,2.442,2.126,2.371,9.18,8.263,0.0,2.001,2007-06-17,8,29,2,western,40.53093,-122.22291
2007-06-17,9931448,united_states,16027,idaho,0.228,50,42.252,0.174,138.891,5.097,84.505,149.628,1415244.0,0.0,157220.0,1572464.0,0.101,0.0,1.48,0.118,0.213,0.261,0.758,0.682,0.0,0.093,2007-06-17,11,80,7,western,43.48634,-116.7228
2007-06-17,9931449,united_states,16001,idaho,2.58,50,488.684,2.038,1634.888,63.333,977.368,1511.903,14594622.0,1080522.0,2511720.0,18186864.0,1.242,0.0,17.176,1.062,2.366,3.021,8.371,7.536,0.0,0.997,2007-06-17,10,60,6,western,43.20499,-116.36762
2007-06-17,9931539,united_states,16077,idaho,6.607,50,2217.438,11.493,7372.945,304.254,4434.875,9208.435,71561840.0,1860246.0,9101957.0,82524044.0,5.096,0.0,93.334,4.699,9.802,11.851,43.258,38.936,0.0,3.748,2007-06-17,11,115,5,western,42.88403,-112.52424
2007-06-17,9932070,united_states,49049,utah,8.029,50,2889.208,19.59,9547.035,463.096,5778.419,15993.586,85183341.0,7340966.0,15000384.0,107524689.0,6.548,0.0,134.247,6.741,12.296,12.432,73.942,66.553,0.0,6.476,2007-06-17,8,107,4,western,40.37763,-112.09951
2007-06-17,9932111,united_states,49045,utah,6.913,50,2891.002,12.821,9705.568,385.465,5782.012,10600.271,63081951.0,20020713.0,24488834.0,107591501.0,6.463,0.0,104.696,9.798,13.605,17.372,56.488,50.844,0.0,9.389,2007-06-17,9,113,3,western,40.72531,-112.63058
2007-06-18,9931124,united_states,06017,california,0.004,50,3.966,0.019,12.229,0.483,7.93,17.418,111617.0,9439.0,26507.0,147563.0,0.008,0.0,0.139,0.017,0.022,0.025,0.083,0.075,0.0,0.015,2007-06-18,9,21,5,western,38.71721,-120.82209
2007-06-18,9931811,united_states,32031,nevada,0.097,50,24.855,0.104,83.013,3.237,49.711,90.117,832515.0,0.0,92502.0,925017.0,0.067,0.0,0.87,0.038,0.122,0.153,0.408,0.367,0.0,0.036,2007-06-18,6,87,3,western,39.5671,-119.76383
2007-06-18,9932026,united_states,49003,utah,0.648,50,213.233,1.093,709.645,30.261,426.463,917.393,6886333.0,158805.0,890487.0,7935626.0,0.554,0.0,8.237,0.376,1.004,1.178,4.212,3.792,0.0,0.37,2007-06-18,11,105,5,western,41.86765,-112.68343
2007-06-18,9932039,united_states,49001,utah,59.516,50,32731.227,277.621,107573.848,6008.189,65462.454,219649.935,917442616.0,110815098.0,189866192.0,1218123911.0,70.059,0.0,1716.426,84.763,129.402,102.24,1041.172,937.146,0.0,89.711,2007-06-18,6,40,2,western,38.14233,-112.74478
2007-06-19,9931251,united_states,06033,california,0.047,50,3.429,0.015,10.944,0.354,6.86,10.32,114983.0,61.0,12596.0,127641.0,0.006,0.0,0.121,0.018,0.018,0.021,0.071,0.064,0.0,0.012,2007-06-19,10,22,4,western,39.4257,-123.0186
2007-06-19,9931389,united_states,08077,colorado,0.066,50,8.754,0.037,28.504,0.967,17.507,29.604,268903.0,11712.0,45167.0,325783.0,0.016,0.0,0.345,0.033,0.041,0.051,0.162,0.146,0.0,0.022,2007-06-19,6,32,2,western,39.21559,-108.96196
2007-06-19,9932047,united_states,49001,utah,0.216,50,67.998,0.295,226.878,8.647,135.995,259.232,2131250.0,98963.0,300382.0,2530598.0,0.165,0.0,2.599,0.126,0.316,0.406,1.119,1.008,0.0,0.098,2007-06-19,6,30,2,western,38.21293,-112.91137
2007-06-19,9932084,united_states,49027,utah,0.914,50,159.967,0.668,534.36,20.82,319.935,512.437,5372271.0,0.0,581074.0,5953345.0,0.433,0.0,5.598,0.246,0.783,0.987,2.624,2.361,0.0,0.234,2007-06-19,8,71,2,western,39.41902,-112.48588
2007-06-19,9932094,united_states,49023,utah,9.782,50,1303.92,5.453,4342.106,167.428,2607.839,4563.794,43704286.0,0.0,4822321.0,48526607.0,3.456,0.0,45.647,2.315,6.417,8.057,21.772,19.597,0.0,2.09,2007-06-19,8,71,2,western,39.70763,-112.22785
2007-06-20,9931114,united_states,06071,california,0.19,50,93.801,0.506,310.14,13.192,187.601,338.091,2692479.0,180298.0,618108.0,3490885.0,0.265,0.0,3.68,0.166,0.469,0.528,1.798,1.618,0.0,0.147,2007-06-20,6,20,2,western,34.28096,-117.13579
2007-06-20,9931165,united_states,06029,california,5.788,50,2770.752,11.598,9249.368,359.736,5541.504,9048.804,92942361.0,90034.0,10083786.0,103116181.0,7.471,0.0,96.975,4.399,13.578,17.116,45.617,41.059,0.0,4.127,2007-06-20,6,20,3,western,35.62421,-119.76798
2007-06-20,9931606,united_states,16031,idaho,0.279,50,72.065,0.302,240.489,9.354,144.13,260.833,2413294.0,332.0,268338.0,2681963.0,0.193,0.0,2.525,0.115,0.352,0.444,1.19,1.07,0.0,0.108,2007-06-20,11,80,3,western,42.59852,-113.24044
2007-06-21,9931185,united_states,06007,california,0.641,50,494.874,2.101,1643.174,63.45,989.748,1656.046,16367196.0,95059.0,1954967.0,18417220.0,1.309,0.0,17.438,0.921,2.449,3.051,8.34,7.507,0.0,0.82,2007-06-21,8,24,4,western,39.58867,-121.66881
2007-06-21,9931327,united_states,06037,california,0.003,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007-06-21,11,21,8,western,34.13868,-118.73073
2007-06-21,9931832,united_states,32011,nevada,1.28,50,86.439,0.337,261.67,6.349,172.877,236.597,2895199.0,0.0,321688.0,3216888.0,0.07,0.0,3.051,0.772,0.484,0.541,2.199,1.979,0.0,0.515,2007-06-21,9,64,2,western,40.49469,-116.44872
2007-06-21,9931834,united_states,32007,nevada,7.797,50,1307.763,8.442,4318.506,205.72,2615.524,6708.303,40019528.0,2351657.0,6298454.0,48669640.0,3.118,0.0,57.383,2.989,5.823,5.991,32.54,29.288,0.0,2.987,2007-06-21,8,66,3,western,40.43614,-116.06302
2007-06-21,9932112,united_states,49045,utah,1.185,50,141.04,0.624,469.922,18.654,282.084,504.344,4686319.0,26646.0,536049.0,5249016.0,0.372,0.0,5.07,0.243,0.686,0.846,2.457,2.212,0.0,0.226,2007-06-21,8,58,1,western,40.83322,-112.79969
2007-06-22,9931142,united_states,06059,california,0.038,50,45.76,0.192,152.838,5.958,91.519,148.203,1533801.0,481.0,168706.0,1702989.0,0.124,0.0,1.601,0.071,0.224,0.283,0.751,0.676,0.0,0.067,2007-06-22,11,20,15,western,33.80037,-117.7084
2007-06-22,9931269,united_states,06115,california,0.222,50,133.898,0.653,414.419,16.179,267.799,580.449,3826105.0,293540.0,863528.0,4983171.0,0.273,0.0,4.705,0.579,0.713,0.834,2.799,2.519,0.0,0.495,2007-06-22,9,21,5,western,39.14468,-121.31281
2007-06-22,9931390,united_states,08045,colorado,0.002,50,1.014,0.005,3.371,0.144,2.027,4.547,32274.0,1298.0,4136.0,37707.0,0.002,0.0,0.044,0.003,0.005,0.005,0.021,0.019,0.0,0.002,2007-06-22,7,35,2,western,39.5699,-108.79119
2007-06-22,9931540,united_states,16071,idaho,65.784,50,23406.66,129.526,77712.905,3419.077,46813.317,106954.191,743667443.0,25213320.0,102220403.0,871101170.0,58.506,0.0,951.479,45.808,107.566,122.045,498.193,448.418,0.0,44.418,2007-06-22,9,60,2,western,42.12756,-112.87823
2007-06-22,9931577,united_states,16013,idaho,1.152,50,1293.593,9.033,4278.425,201.495,2587.186,8478.412,28313415.0,9201149.0,10627757.0,48142320.0,2.416,0.0,66.457,3.649,4.987,5.357,32.088,28.881,0.0,2.786,2007-06-22,10,89,3,western,43.72175,-114.31709
2007-06-22,9931604,united_states,16083,idaho,1.103,50,358.122,1.502,1196.066,46.639,716.245,1298.43,11995082.0,0.0,1332787.0,13327869.0,0.972,0.0,12.534,0.551,1.756,2.211,5.878,5.291,0.0,0.523,2007-06-22,10,59,2,western,42.31491,-114.85368
2007-06-22,9931605,united_states,16047,idaho,0.652,50,173.451,0.727,579.327,22.586,346.905,602.149,5813211.0,0.0,641973.0,6455184.0,0.47,0.0,6.071,0.268,0.85,1.07,2.847,2.563,0.0,0.254,2007-06-22,9,60,2,western,42.93038,-115.05695
2007-06-22,9931771,united_states,35003,new_mexico,42.081,50,57105.503,604.104,182920.714,12115.234,114211.011,334336.188,1056479567.0,536261065.0,532495305.0,2125235937.0,141.976,0.0,2996.333,156.563,252.586,165.438,2058.451,1852.789,0.0,187.297,2007-06-22,7,36,6,southern,33.55583,-108.4546
2007-06-22,9931861,united_states,32017,nevada,0.142,50,12.63,0.052,41.564,1.528,25.258,32.077,425280.0,0.0,44728.0,470007.0,0.031,0.0,0.442,0.034,0.063,0.079,0.226,0.202,0.0,0.028,2007-06-22,2,20,20,western,36.87452,-114.38551
2007-06-22,9931902,united_states,32013,nevada,0.002,50,0.37,0.002,1.235,0.047,0.741,1.163,12420.0,0.0,1355.0,13776.0,0.001,0.0,0.013,0.0,0.002,0.002,0.006,0.005,0.0,0.0,2007-06-22,7,51,1,western,40.86475,-117.93932
2007-06-22,9931903,united_states,32027,nevada,0.04,50,11.174,0.046,37.319,1.459,22.35,40.367,373926.0,253.0,41701.0,415881.0,0.029,0.0,0.391,0.016,0.053,0.068,0.185,0.165,0.0,0.016,2007-06-22,7,22,1,western,40.67888,-118.43669
2007-06-22,9932135,united_states,49021,utah,0.125,50,98.726,0.405,334.283,12.745,197.453,317.21,826676.0,1489890.0,1357642.0,3674209.0,0.171,0.0,3.48,0.542,0.454,0.617,2.081,1.872,0.0,0.516,2007-06-22,5,26,1,western,37.80394,-112.94059
2007-06-23,9931166,united_states,06029,california,0.343,50,267.824,1.172,893.841,35.546,535.648,913.182,8869399.0,47893.0,1050052.0,9967344.0,0.725,0.0,9.514,0.419,1.307,1.627,4.551,4.095,0.0,0.403,2007-06-23,6,20,3,western,35.65411,-118.43224
