"State Code","County Code","Site Num","Parameter Code","POC","Latitude","Longitude","Datum","Parameter Name","Sample Duration","Pollutant Standard","Date Local","Units of Measure","Event Type","Observation Count","Observation Percent","Arithmetic Mean","1st Max Value","1st Max Hour","AQI","Method Code","Method Name","Local Site Name","Address","State Name","County Name","City Name","CBSA Name","Date of Last Change"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-03-11","Parts per million","None",24,100.0,0.304167,0.4,7,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-03-12","Parts per million","None",24,100.0,0.3,0.5,21,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-03-13","Parts per million","None",24,100.0,0.3,0.4,4,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-03-14","Parts per million","None",24,100.0,0.416667,0.6,22,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-03-15","Parts per million","None",10,42.0,0.66,1,6,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-03-24","Parts per million","None",2,8.0,0.6,0.6,22,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-03-25","Parts per million","None",24,100.0,0.5375,0.9,7,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-03-26","Parts per million","None",24,100.0,0.4,0.6,5,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-03-27","Parts per million","None",24,100.0,0.241667,0.3,0,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-03-28","Parts per million","None",24,100.0,0.208333,0.3,5,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-03-29","Parts per million","None",24,100.0,0.258333,0.3,5,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-03-30","Parts per million","None",24,100.0,0.270833,0.4,14,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-03-31","Parts per million","None",24,100.0,0.3,0.6,15,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-04-01","Parts per million","None",24,100.0,0.320833,0.5,6,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-04-02","Parts per million","None",24,100.0,0.320833,0.4,4,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-04-03","Parts per million","None",24,100.0,0.25,0.3,0,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-04-04","Parts per million","None",24,100.0,0.3125,0.4,13,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-04-05","Parts per million","None",17,71.0,0.429412,0.8,6,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-04-06","Parts per million","None",24,100.0,0.358333,0.6,6,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-04-07","Parts per million","None",24,100.0,0.2,0.4,0,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-04-08","Parts per million","None",22,92.0,0.2,0.4,22,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-04-09","Parts per million","None",24,100.0,0.2375,0.5,7,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-04-10","Parts per million","None",24,100.0,0.2,0.2,0,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-04-11","Parts per million","None",24,100.0,0.208333,0.3,7,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-04-12","Parts per million","None",22,92.0,0.209091,0.3,22,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-04-13","Parts per million","None",24,100.0,0.275,0.3,5,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-04-14","Parts per million","None",24,100.0,0.2875,0.4,21,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-04-15","Parts per million","None",24,100.0,0.2625,0.3,4,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-04-16","Parts per million","None",24,100.0,0.2125,0.3,0,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-04-17","Parts per million","None",24,100.0,0.241667,0.3,14,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-04-18","Parts per million","None",24,100.0,0.35,0.6,5,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-04-19","Parts per million","None",24,100.0,0.245833,0.3,0,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-04-20","Parts per million","None",24,100.0,0.2,0.2,0,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-04-21","Parts per million","None",22,92.0,0.231818,0.4,5,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-04-22","Parts per million","None",20,83.0,0.215,0.3,6,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-04-23","Parts per million","None",24,100.0,0.241667,0.4,22,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-04-24","Parts per million","None",24,100.0,0.216667,0.3,0,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-04-25","Parts per million","None",24,100.0,0.258333,0.3,6,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-04-26","Parts per million","None",24,100.0,0.3375,0.7,5,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-04-27","Parts per million","None",24,100.0,0.2375,0.3,0,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-04-28","Parts per million","None",24,100.0,0.241667,0.3,6,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-04-29","Parts per million","None",24,100.0,0.2875,0.4,21,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-04-30","Parts per million","None",24,100.0,0.295833,0.4,6,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-05-01","Parts per million","None",24,100.0,0.229167,0.3,0,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-05-02","Parts per million","None",24,100.0,0.270833,0.3,5,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-05-03","Parts per million","None",24,100.0,0.270833,0.3,0,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-05-04","Parts per million","None",24,100.0,0.316667,0.4,11,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-05-05","Parts per million","None",24,100.0,0.345833,0.5,22,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-05-06","Parts per million","None",24,100.0,0.383333,0.6,6,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-05-07","Parts per million","None",24,100.0,0.2375,0.3,2,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-05-08","Parts per million","None",24,100.0,0.2,0.2,0,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-05-09","Parts per million","None",24,100.0,0.204167,0.3,23,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-05-10","Parts per million","None",24,100.0,0.220833,0.6,6,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-05-11","Parts per million","None",18,75.0,0.2,0.2,0,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-05-12","Parts per million","None",24,100.0,0.2375,0.5,5,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-05-13","Parts per million","None",24,100.0,0.279167,0.4,3,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-05-14","Parts per million","None",24,100.0,0.391667,0.8,7,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-05-15","Parts per million","None",24,100.0,0.354167,0.6,5,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-05-16","Parts per million","None",24,100.0,0.2625,0.3,4,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-05-17","Parts per million","None",24,100.0,0.266667,0.4,12,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-05-18","Parts per million","None",24,100.0,0.270833,0.4,13,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-05-19","Parts per million","None",24,100.0,0.254167,0.3,4,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
